id,award_id,base_date,start_date,end_date,amount,outlays,recipient,recipient_uei,award_type,assistance_listing,awarding_agency,awarding_subagency,funding_agency,funding_subagency,description,last_modified
ASST_NON_AID514IO1700002_072,AID514IO1700002,2017-04-05,2017-04-05,2017-09-30,50000.0,0.0,UNICEF,MRMSDA8LK7H5,04,98.001,Agency for International Development,Agency for International Development,,,SUPPORT THE MOCOA EMERGENCY RESPONSE,2017-04-19 00:00:00+00
ASST_NON_AID517A1700001_072,AID517A1700001,2017-04-05,2017-04-06,2020-04-06,699999.0,486640.66,"DEAF WORLDS, INC.",DMEJXEGV5DK7,05,98.001,Agency for International Development,Agency for International Development,,,SOCIAL INCLUSION OF THE DEAF,2017-04-19 00:00:00+00
ASST_NON_AIDAEGA000500007_072,AIDAEGA000500007,2017-04-05,2005-09-30,2015-09-29,44021298.0,0.0,AMERICAN COUNCIL ON EDUCATION,YUMTSN7BJ1R5,05,98.001,Agency for International Development,Agency for International Development,,,"PROVIDE INCREMENTAL FUNDING IN THE AMOUNT OF $6,333,080",2017-04-10 00:00:00+00
ASST_NON_AIDGHSA000900012_072,AIDGHSA000900012,2017-04-05,2009-09-30,2013-09-29,1384815.0,0.0,"MEDICAL TEAMS INTERNATIONAL, INC",MYGWXNWZNL65,05,98.001,Agency for International Development,Agency for International Development,,,"TO AWARD A NEW COOPERATIVE AGREEMENT AND $340,000.34.",2017-04-10 00:00:00+00
ASST_NON_AIDOAAA1300039_072,AIDOAAA1300039,2017-04-05,2013-06-17,2020-08-16,4834212.0,2366621.0,INTERNATIONAL CENTER FOR JOURNALISTS INC,TAJFSQ1SGGX6,COOPERATIVE AGREEMENT (B),98.001,Agency for International Development,Agency for International Development,,,MEDIA SUPPORT PROJECT,2026-01-06 20:20:22.606205+00
ASST_NON_AIDOFDAG1400116_072,AIDOFDAG1400116,2017-04-05,2014-07-01,2015-02-28,2962132.0,0.0,OXFAM,GLY2E7VWBFP6,04,98.001,Agency for International Development,Agency for International Development,,,HUMANITARIAN ASSISTANCE,2017-04-10 00:00:00+00
ASST_NON_AIDOFDAG1700064_072,AIDOFDAG1700064,2017-04-05,2017-04-08,2018-04-07,3548136.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,BLOCK GRANT (A),98.001,Agency for International Development,Agency for International Development,,,HUMANISTARIAN ASSISTANCE,2026-01-06 20:20:22.606205+00
ASST_NON_AIDOFDAG1700065_072,AIDOFDAG1700065,2017-04-05,2017-03-06,2017-09-05,750000.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,PROJECT GRANT (B),98.001,Agency for International Development,Agency for International Development,,,OVERSEAS ASSISTANCE,2022-02-24 17:40:04.913485+00
ASST_NON_SAR20017GR012_019,SAR20017GR012,2017-04-05,2017-04-05,2018-02-10,135086.0,0.0,INSTITUTO CULTURAL ARGENTINO NORTEAMERICANO,FFMKF4UJNJP5,04,19.040,Department of State,Department of State,,,TUITION COSTS - ENGLISH FOR JOURNALISTS PROGRAM DURING 2017 TO TRAIN UP TO 288 JOURNALISTS.,2017-05-22 00:00:00+00
ASST_NON_SCI80017GR0028_019,SCI80017GR0028,2017-04-05,2017-04-07,2017-10-31,20866.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.040,Department of State,Department of State,,,TO SUPPORT THE INTERNATIONAL WEEK FOR GIRLS AND WOMEN IN SCIENCE AND TECHNOLOGY.,2017-08-10 00:00:00+00
ASST_NON_SEC75017GR0052_019,SEC75017GR0052,2017-04-05,2017-04-06,2024-05-31,17583.0,0.0,CENTRO ECUATORIANO NORTEAMERICANO DE GUAYAQUIL,KC1DZ4VBZHM7,04,19.040,Department of State,Department of State,,,THE ENGLISH TEACHING SYMPOSIUM WILL SUPPORT ENGLISH LANGUAGE PROGRAM DIRECTORS AND TEACHERS THROUGHOUT ECUADOR.,2017-04-20 00:00:00+00
ASST_NON_SECAGD17CA1032_019,SECAGD17CA1032,2017-04-05,,2020-09-30,869546.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,05,19.401,Department of State,Department of State,,,STUDY OF THE U.S. INSTITUTE FOR SCHOLARS ON AMERICAN POLITICS AND POLITICAL THOUGHT,2017-08-10 00:00:00+00
ASST_NON_SECAGD17CA1037_019,SECAGD17CA1037,2017-04-05,,2019-03-31,4996272.95,0.0,MERIDIAN INTERNATIONAL CENTER,JB6NUGL6L5V3,05,19.415,Department of State,Department of State,,,THE YOUNG LEADERS OF THE AMERICAS INITIATIVE (YLAI).,2017-06-20 00:00:00+00
ASST_NON_SIT70017GR0053_019,SIT70017GR0053,2017-04-05,2017-04-10,2017-07-10,5086.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.040,Department of State,Department of State,,,TO ORGANIZE REGULAR SESSIONS TO INTRODUCE NEWLY-ARRIVED IMMIGRANTS/MINORITIES THROUGH THE ITALIAN PUBLIC ADMINISTRATION SYSTEM,2017-08-10 00:00:00+00
ASST_NON_SKG10017GR019_019,SKG10017GR019,2017-04-05,2017-04-05,2018-09-30,69000.0,0.0,GEORGETOWN UNIVERSITY,TF2CMKY1HMX9,04,19.421,Department of State,Department of State,,,TO SUPPORT AY-2017/2018 ENGLISH LANGUAGE FELLOW TO BE BASED AT THE KYRGYZ-UZBEK UNIVERSITY,2017-04-20 00:00:00+00
ASST_NON_SLMAQM12GR1078_019,SLMAQM12GR1078,2017-04-05,,,565717.0,0.0,INTERNATIONAL RESEARCH AND EXCHANGES BOARD INC.,E7S6S8EQGTH9,04,19.300,Department of State,Department of State,,,PROGRAM FOR RESEARCH AND TRAINING ON EASTERN EUROPE AND THE INDEPENDENT STATES OF THE FORMER SOVIET UNION (TITLE VIII),2017-06-20 00:00:00+00
ASST_NON_SLMAQM15CA1250_019,SLMAQM15CA1250,2017-04-05,,,-612479.0,0.0,INTERNATIONAL ASSOCIATION OF CHIEFS OF POLICE,MUFDFLWLFDT5,05,19.701,Department of State,Department of State,,,TECHNICAL ASSISTANCE FOR THE MANAGEMENT AND REINTEGRATION OF RETURNING FOREIGN TERRORIST FIGHTERS,2017-06-20 00:00:00+00
ASST_NON_SLMAQM15GR1167_019,SLMAQM15GR1167,2017-04-05,,,335449.0,0.0,TRUSTEES OF INDIANA UNIVERSITY,YH86RTW2YVJ4,04,19.300,Department of State,Department of State,,,"IU SUMMER LANGUAGE WORKSHOP TITLE VIII PROGRAM FOR RESEARCH & TRAINING ON EASTERN EUROPE & THE INDEPENDENT STATES OF THE FORMER USSR, SUMMER 2015-16",2017-06-20 00:00:00+00
ASST_NON_SMX53017CA0003_019,SMX53017CA0003,2017-04-05,2017-04-06,2018-04-06,6800.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,05,19.040,Department of State,Department of State,,,TO AWARD FUNDS TO FUNDACION QUE TRANSFORMA TO ORGANIZE AND IMPLEMENT TRANSPARENCY DAY EVENT AT THE BFL ON 4/6 AND A FUNDING OPPORTUNITY FOR YOUTH.,2017-08-10 00:00:00+00
ASST_NON_SPK33017GR029_019,SPK33017GR029,2017-04-05,2017-04-05,2017-05-31,58290.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.501,Department of State,Department of State,,,"THIS GRANT WILL SUPPORT A TWO-DAY MUSIC MELA 2017 TO BE HELD AT THE PAKISTAN NATIONAL COUNCIL OF ARTS IN ISLAMABAD IN APRIL, 2017.",2017-04-05 00:00:00+00
ASST_NON_SPL90017GR0023_019,SPL90017GR0023,2017-04-05,2017-04-05,2017-06-30,2880.0,0.0,STOWARZYSZENIE IMIENIA LUDWIGA VAN BEETHOVENA,N25AJEHCLPJ3,04,19.040,Department of State,Department of State,,,"COSTS OF ACCOMMODATION AND LOCAL TRAVEL FOR AMERICAN ARTISTS PARTICIPATING IN THE 21 BEETHOVEN EASTER FESTIVAL IN WARSAW, APRIL 2017.",2017-04-20 00:00:00+00
ASST_NON_SPMWRA17GR1018_019,SPMWRA17GR1018,2017-04-05,,2017-05-31,80420.0,0.0,KLMS ENGINEERING & SERVICES LIMITED,PKVCNJB7Y3B1,04,19.800,Department of State,Department of State,,,PROJECT TITLE NOT PROVIDED,2017-04-27 00:00:00+00
ASST_NON_SPRMCO12CA1088_019,SPRMCO12CA1088,2017-04-05,,,738022.0,0.0,DANSK FLYGTNINGEHJAELP,E52XLNQZH2T5,05,19.519,Department of State,Department of State,,,ENHANCED PROTECTION MECHANISMS FOR DISPLACED SYRIANS IN NORTHERN LEBANON,2017-08-10 00:00:00+00
ASST_NON_STO40017GR0014_019,STO40017GR0014,2017-04-05,2017-04-14,2017-05-22,8200.0,0.0,INDIVIDUAL RECIPIENT,,04,19.040,Department of State,Department of State,,,DESCRIPTION MASKED FOR PII PURPOSES,2017-04-20 00:00:00+00
ASST_NON_STS80017CA0064_019,STS80017CA0064,2017-04-05,2017-04-16,2017-05-31,32000.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,05,19.021,Department of State,Department of State,,,COOPERATIVE AGREEMENT WITH EL MAKHZEN TO ORGANIZE WORKSHOPS AND CONCERTS FOR THE BAND THE EXCHANGE IN TUNISIA FROM APRIL 17 TO APRIL 23.,2017-08-10 00:00:00+00
ASST_NON_AID383G1100001_072,AID383G1100001,2017-04-06,2010-11-05,2013-07-04,6177710.0,0.0,FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS,U5G3DNPU2K63,04,98.001,Agency for International Development,Agency for International Development,,,FAO PADDY SEED FOR NP,2017-08-28 00:00:00+00
ASST_NON_AID521F1500018_072,AID521F1500018,2017-04-06,2015-09-04,2017-10-03,337544.0,0.0,AGCRDDM,L92XBND9Y743,04,98.001,Agency for International Development,Agency for International Development,,,SUPPORT PROJECT MANAGEMENT AND MAINTENANCE OF IRRIGATION INFRASTRUCTURE IN THE MUNICIPALITY OF SAINT-MARC.,2017-09-05 00:00:00+00
ASST_NON_AID674A000700004_072,AID674A000700004,2017-04-06,2006-10-01,2012-11-15,9284902.0,0.0,FAMILY HEALTH INTERNATIONAL,VRAASTY11EA3,05,98.001,Agency for International Development,Agency for International Development,,,SUPPORTING BY TRAINING AND ASSISTANCE TO NGO  CBO AND DEPARTMENT OF HEALTH PROVIDERS HIV/AIDS,2017-08-28 00:00:00+00
ASST_NON_AID674A1500011_072,AID674A1500011,2017-04-06,2015-08-14,2019-08-13,16197371.0,7030288.23,UNIVERSITY OF SOUTH AFRICA,LYR8F3PS78N8,05,98.001,Agency for International Development,Agency for International Development,,,YALI RLC SA,2017-04-19 00:00:00+00
ASST_NON_SCI80017GR0031_019,SCI80017GR0031,2017-04-06,2017-04-06,2017-05-01,6141.0,0.0,FUNDACION INSTITUTO CHILENO NORTEAMERICANO DE CULTURA DE SANTIAGO,GGSQA63JNP25,04,19.040,Department of State,Department of State,,,"TO COVER PARTIAL EXPENSES FOR THE ENGLISH ACCESS CONFERENCE FOR COORDINATORS AND TEACHER TO TAKE PLACE IN SANTIAGO, CHILE.",2017-04-20 00:00:00+00
ASST_NON_SECAGD17CA1033_019,SECAGD17CA1033,2017-04-06,,2018-08-31,572881.0,0.0,YOUTH FOR UNDERSTANDING USA INC,DCG6DKNYJQK4,05,19.415,Department of State,Department of State,,,FY 2017 CONGRESS-BUNDESTAG YOUTH EXCHANGE PROGRAM,2017-04-27 00:00:00+00
ASST_NON_SLO10017GR020_019,SLO10017GR020,2017-04-06,2017-06-30,2017-07-09,6000.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,PROJECT GRANT (B),19.040,Department of State,Department of State,,,"ORGANIZING ENGLISH SPORTS CAMP FOR CHILDREN FROM JUNE 30 TO JULY 9, 2017 IN SLOVAKIA, BOJNICE.",2018-10-18 21:14:43.885131+00
ASST_NON_SLO10017GR021_019,SLO10017GR021,2017-04-06,2017-04-12,2017-12-31,24300.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,PROJECT GRANT (B),19.040,Department of State,Department of State,,,GENERATION 3.0-IMPACT ASSESSMENT OF INNOVATIVE EDUCATION INITIATIVES WITH THE AIM TO ACHIEVE A LASTING CHANGE IN EDUCATION IN SLOVAKIA,2018-10-18 21:14:43.900669+00
ASST_NON_SPRMCO12CA1018_019,SPRMCO12CA1018,2017-04-06,,,494264.0,0.0,PREMIERE URGENCE INTERNATIONALE,ZE5DFA2NMU75,05,19.517,Department of State,Department of State,,,IMPROVEMENT OF THE LIVING CONDITIONS OF CENTRAL AFRICAN REFUGEES AND HOST COMMUNITIES IN EASTERN CAMEROON,2017-08-10 00:00:00+00
ASST_NON_SVT90017GR0001_019,SVT90017GR0001,2017-04-06,2017-04-09,2017-04-13,576.0,0.0,INDIVIDUAL RECIPIENT,,PROJECT GRANT (B),19.040,Department of State,Department of State,Department of State,Department of State,DESCRIPTION MASKED FOR PII PURPOSES,2020-07-20 20:08:19.332667+00
ASST_NON_AID486A1400005_072,AID486A1400005,2017-04-07,2014-09-29,2019-09-28,13900000.0,6648646.09,WINROCK INTERNATIONAL INSTITUTE FOR AGRICULTURAL DEVELOPMENT,KZ2UGRDKFNJ6,COOPERATIVE AGREEMENT (B),98.001,Agency for International Development,Agency for International Development,,,SUPPORT TO ETHNIC TIBETS IN CHINA,2026-01-06 20:20:22.606205+00
ASST_NON_AID492G1500002_072,AID492G1500002,2017-04-07,2014-10-27,2018-10-26,2382786.0,0.0,"UPECON FOUNDATION, INC",SG1UBJKDDLZ6,04,98.001,Agency for International Development,Agency for International Development,,,ENERGY POLICY AND DEVELOPMENT PROGRAM,2017-08-28 00:00:00+00
ASST_NON_AID497G1700001_072,AID497G1700001,2017-04-07,2017-04-07,2020-04-06,4930465.0,2121288.71,CONSERVATION INTERNATIONAL FOUNDATION,U97HZUQD45E5,04,98.001,Agency for International Development,Agency for International Development,,,BLUE ABADI INITIATIVE,2017-05-01 00:00:00+00
ASST_NON_AID519A1400002_072,AID519A1400002,2017-04-07,2014-09-18,2019-09-25,9962258.0,208558.0,CATHOLIC RELIEF SERVICES - UNITED STATES CONFERENCE OF CATHOLIC BISHOPS,RC7USPUUVJK3,05,98.001,Agency for International Development,Agency for International Development,,,EL SALVADOR NATIONAL CACAO INITIATIVE,2017-07-10 00:00:00+00
ASST_NON_AIDFFPG1700030_072,AIDFFPG1700030,2017-04-07,2017-04-07,2019-03-31,8680692.0,23830.21,UNICEF,MRMSDA8LK7H5,04,98.008,Agency for International Development,Agency for International Development,,,UNICEF SOUTH SUDAN,2017-04-19 00:00:00+00
ASST_NON_AIDGHAG000600001_072,AIDGHAG000600001,2017-04-07,2006-09-29,2019-09-30,460081392.0,132713177.12,FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS,U5G3DNPU2K63,04,98.001,Agency for International Development,Agency for International Development,,,TO QUICKLY RESPOND TO THE GROWING THREAT OF AVIAN INFLUENZA (AI)  THE U.S. GOVERNMENT (USG) HAS PROACTIVELY FOCUSED TECHNICAL EXPERTISE AND RESOURCES,2017-09-28 14:57:47.694607+00
ASST_NON_AIDOFDAG1700056_072,AIDOFDAG1700056,2017-04-07,2017-04-02,2018-04-01,2995425.0,0.0,MERCY CORPS,P51TEEFDJ3E8,04,98.001,Agency for International Development,Agency for International Development,,,HUMANITARIAN ASSISTANCE,2017-04-19 00:00:00+00
ASST_NON_SBU80017GR0019_019,SBU80017GR0019,2017-04-07,2017-04-12,2017-06-30,4500.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.040,Department of State,Department of State,,,"TO FUND PARTICIPATION OF FIVE YES ALUMNI IN THE IDEAL WORKSHOP IN CETINJE, MONTENEGRO, AUGUST 3-6, 2017",2017-04-25 00:00:00+00
ASST_NON_SBU80017GR0020_019,SBU80017GR0020,2017-04-07,2017-04-12,2017-05-31,7640.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.040,Department of State,Department of State,,,"FOR STUDENTS TRAVEL SCHOLARSHIPS AND CHAPERONE TRAVEL AND ACCOMODATION FOR PARTICIPATION IN NATIONAL DEBATE TOURNAMENT IN VARNA APRIL 21-23, 2017",2017-04-25 00:00:00+00
ASST_NON_SBU80017GR0021_019,SBU80017GR0021,2017-04-07,2017-04-12,2017-04-30,3800.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.040,Department of State,Department of State,,,"INCLUSION, REHABILITATION AND EMOTIONAL SOOTHING WITH FOOTBALL AND INNOVATIVE SPORT APPROACH FOR CHILDREN, DEPRIVED FROM PARENTAL CARE",2017-04-25 00:00:00+00
ASST_NON_SCO20017GR097_019,SCO20017GR097,2017-04-07,2017-05-01,2017-05-30,6748.0,0.0,INDIVIDUAL RECIPIENT,,04,19.040,Department of State,Department of State,,,DESCRIPTION MASKED FOR PII PURPOSES,2017-04-20 00:00:00+00
ASST_NON_SECAGD17CA1030_019,SECAGD17CA1030,2017-04-07,,2020-09-30,818548.71,12690.26,SEATTLE UNIVERSITY,LCYLGVGSEQE3,05,19.401,Department of State,Department of State,,,STUDY OF THE U.S. INSTITUTE FOR SCHOLARS ON CONTEMPORARY AMERICAN LITERATURE,2017-04-27 00:00:00+00
ASST_NON_SFR63017CA0005_019,SFR63017CA0005,2017-04-07,2017-04-07,2018-09-28,192595.67,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,05,19.040,Department of State,Department of State,,,SHARED COMMUNICATION STRATEGY FOR CITIES: THE ROLE OF CITIES IN COUNTER-NARRATIVES. COUNTER THE MESSAGING OF VIOLENT EXTREMISTS IN EUROPE.,2017-08-10 00:00:00+00
ASST_NON_SIT70017GR0056_019,SIT70017GR0056,2017-04-07,2017-04-14,2017-10-31,5000.0,0.0,UNIVERSITA CATTOLICA DEL SACRO CUORE,LA6BSAJK16Z4,04,19.040,Department of State,Department of State,,,TRAINING COURSE FOR VOLUNTEERS HIRED TO DEAL WITH THE INCREASED NUMBERS OF MIGRANTS AND REFUGEES.,2017-04-25 00:00:00+00
ASST_NON_SLG75017GR017_019,SLG75017GR017,2017-04-07,2017-04-07,2017-05-31,7000.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,PROJECT GRANT (B),19.040,Department of State,Department of State,,,PARTIALLY SUPPORT A PROGRAM OF THE US JAZZ DANCE GROUP GIORDANO DANCE CHICAGO IN LATVIA AS PART OF THE INTERNATIONAL BALTIC BALLET FESTIVAL,2018-10-18 21:14:43.932463+00
ASST_NON_SLMAQM11GR0003_019,SLMAQM11GR0003,2017-04-07,,,-166129.0,0.0,HOWARD UNIVERSITY,DYZNJGLTHMR9,04,19.020,Department of State,Department of State,,,CHARLES B. RANGEL INTERNATIONAL AFFAIRS PROGRAM PROJECT: GLOBAL,2017-06-20 00:00:00+00
ASST_NON_SLMAQM12CA1010_019,SLMAQM12CA1010,2017-04-07,,,4129274.0,0.0,INSTITUTE FOR CITIZENS & SCHOLARS,N6KPUWNC4F69,05,19.013,Department of State,Department of State,,,THE 2012 THOMAS R. PICKERING UNDERGRADUATE AND GRADUATE FOREIGN AFFAIRS FELLOWSHIPS,2017-06-20 00:00:00+00
ASST_NON_SMD70017GR031_019,SMD70017GR031,2017-04-07,2017-04-07,2017-05-28,3912.0,0.0,INDIVIDUAL RECIPIENT,,04,19.704,Department of State,Department of State,,,DESCRIPTION MASKED FOR PII PURPOSES,2017-11-06 21:16:49.123914+00
ASST_NON_SMG10017GR008_019,SMG10017GR008,2017-04-07,2017-06-01,2017-06-30,6000.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.040,Department of State,Department of State,,,"THIS GRANT AWARD TO DIGITAL INK, LLC WILL SUPPORT PART OF THE COSTS OF THE ""NOMADINK"" URBAN ARTS & CULTURE EXCHANGE FESTIVAL.",2017-08-10 00:00:00+00
ASST_NON_SMO55017GR0053_019,SMO55017GR0053,2017-04-07,2017-04-07,2017-06-30,8440.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.040,Department of State,Department of State,,,"FONDATION TOURIA ET ABDELAZIZ IS HEREBY AWARDED A GRANT TOTALING 8,440 USD TO LAUNCH THE ACTING WORKSHOP AT L UZINE",2017-08-10 00:00:00+00
ASST_NON_SMX53017GR0020_019,SMX53017GR0020,2017-04-07,2017-04-10,2017-05-05,2250.0,0.0,UNIVERSIDAD VERACRUZANA,JAMSG19GTSJ1,PROJECT GRANT (B),19.040,Department of State,Department of State,Department of State,Department of State,"PAS WILL AWARD THE UNIVERSIDAD VERACRUZANA FUNDING IN SUPPORT OF THE FERIA INTERNACIONAL DEL LIBRO UNIVERSITARIO (FILU) TO BE HELD APRIL 21-30, 2017.",2021-06-04 19:11:10.129085+00
ASST_NON_SNP40017GR104_019,SNP40017GR104,2017-04-07,,2017-09-25,15000.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,PROJECT GRANT (B),19.040,Department of State,Department of State,,,TO CREATE FIVE STOP MOTION ANIMATION VIDEOS IN SUPPORT OF ELECTION COMMISSION.,2018-10-18 21:14:43.811694+00
ASST_NON_SPO50017GR0013_019,SPO50017GR0013,2017-04-07,2017-04-10,2017-07-30,4500.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.040,Department of State,Department of State,,,FUND FEST ESPINHO TO BRING 2 AMERICAN FILM DIRECTORS AND PROVIDE SUPPORT TO FEST PROGRAM FOR EMERGENT FILM MAKERS.,2017-08-10 00:00:00+00
ASST_NON_SPO50017GR0015_019,SPO50017GR0015,2017-04-07,2017-04-10,2017-11-10,6840.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.040,Department of State,Department of State,,,FUND THE CONTEMPORARY ART RESIDENCIES OF THE 7TH EDITION OF WALK AND TALK ART FESTIVAL.,2017-08-10 00:00:00+00
ASST_NON_SRB10017GR0037_019,SRB10017GR0037,2017-04-07,2017-04-15,2018-07-31,60000.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.900,Department of State,Department of State,,,TO HELP THE RECIPIENT PROVIDE ENGLISH LANGUAGE AND COMMUNICATION SKILLS COURSES TO SERBIAN GOVERNMENT CIVIL SERVANTS.,2017-08-10 00:00:00+00
ASST_NON_AID294A001000109_072,AID294A001000109,2017-04-10,2010-05-06,2013-05-06,991661.0,0.0,AMERICAN FRIENDS OF NEVE SHALOM WAHAT AL SALAM INC,G68DTM25S743,05,98.001,Agency for International Development,Agency for International Development,,,UNDER THIS PROGRAM AFNSWAS AIMS TO EMPOWER KEY STAKHOLDERS IN SELECTED FIELDS TO CREATE INSTITUTIONAL CHANGE BY PROVIDING THEM WITH WITH TOOLS TO BEC,2017-05-31 00:00:00+00
ASST_NON_AID367G1400001_072,AID367G1400001,2017-04-10,2014-09-19,2015-02-28,173974.0,0.0,"SAVE THE CHILDREN FEDERATION, INC.",V2BDJK5JZU56,04,98.001,Agency for International Development,Agency for International Development,,,HUMANITARIAN PROTECTION FOR MID-WEST FLOODING RESPONSE,2017-04-19 00:00:00+00
ASST_NON_AID391A1700001_072,AID391A1700001,2017-04-10,2017-04-10,2020-09-30,2162331.0,349468.22,NATIONAL ACADEMY OF SCIENCES,PKFJZHG2MLG9,05,98.001,Agency for International Development,Agency for International Development,,,THE SUPPORT FOR THE PAKISTAN-US SCIENCE AND TECHNOLOGY COOPERATION ACTIVITY,2017-05-11 00:00:00+00
ASST_NON_AID514IO1700004_072,AID514IO1700004,2017-04-10,2017-04-10,2017-09-30,50000.0,0.0,INTERNATIONAL ORGANIZATION FOR MIGRATION,R83NBN53FNK5,04,98.001,Agency for International Development,Agency for International Development,,,D20171832 PIO GRANT TO IOM TO SUPPORT THE MOCOA EMERGENCY RESPONSE,2017-04-19 00:00:00+00
ASST_NON_AID520A1700004_072,AID520A1700004,2017-04-10,2017-04-10,2022-04-09,60641654.0,41633794.59,WORLD VISION INC.,FYLGEXPJTM91,05,98.001,Agency for International Development,Agency for International Development,,,PUENTES PROYECT,2017-05-11 00:00:00+00
ASST_NON_AIDASHAG1500003_072,AIDASHAG1500003,2017-04-10,2015-10-01,2017-12-31,0.0,0.0,UNIVERSITY OF ALASKA FAIRBANKS,FDLEQSJ8FF63,04,98.006,Agency for International Development,Agency for International Development,,,FY 15 ASHA AWARD FOR SUPPORT TO THE AMERICAN UNIVERSITY IN MONGOLIA,2017-05-15 00:00:00+00
ASST_NON_AIDDFDG000900255_072,AIDDFDG000900255,2017-04-10,2009-09-15,2011-09-14,285410.0,0.0,INTERNATIONAL CENTRE FOR INTEGRATED MOUNTAIN DEVELOPMENT (ICIMOD),LDBWGGNXLC87,04,98.001,Agency for International Development,Agency for International Development,,,PROGRAM TO DEVELOP ACTIVITIES FOR FLASH FLOOD RISK REDUCTION.,2017-05-15 00:00:00+00
ASST_NON_AIDOFDAF1700006_072,AIDOFDAF1700006,2017-04-10,2017-03-31,2018-02-28,317640.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,PROJECT GRANT (B),98.001,Agency for International Development,Agency for International Development,,,USAID OVERSEAS ASSISTANCE,2021-10-12 13:47:07.369864+00
ASST_NON_AIDOFDAG1400103_072,AIDOFDAG1400103,2017-04-10,2014-04-17,2014-10-17,378396.0,0.0,CATHOLIC RELIEF SERVICES - UNITED STATES CONFERENCE OF CATHOLIC BISHOPS,RC7USPUUVJK3,04,98.001,Agency for International Development,Agency for International Development,,,HUMANITARIAN ASSISTANCE,2017-06-05 00:00:00+00
ASST_NON_AIDOFDAG1700054_072,AIDOFDAG1700054,2017-04-10,2017-04-14,2019-04-13,3000000.0,365799.67,MERCY CORPS,P51TEEFDJ3E8,04,98.001,Agency for International Development,Agency for International Development,,,CLIMATE-SMART RESILIENCE OPPORTUNITIES THROUGH POST-HARVEST STORAGE (CROPS),2017-07-17 00:00:00+00
ASST_NON_AIDOFDAIO1400027_072,AIDOFDAIO1400027,2017-04-10,2014-03-25,2014-09-24,732525.0,0.0,UNITED NATIONS WORLD FOOD PROGRAMME,EBJMGSYM9C77,04,98.001,Agency for International Development,Agency for International Development,,,HUMANITARIAN ASSISTANCE,2017-04-19 00:00:00+00
ASST_NON_SAJ20017GR036_019,SAJ20017GR036,2017-04-10,2017-04-11,2017-07-31,29000.0,0.0,GEORGIAN INSTITUTE OF PUBLIC AFFAIRS,NJ3XD9K5ST46,04,19.900,Department of State,Department of State,,,GIPA WILL DEVELOP 10 WEEK COURSE ON BASIC AND ADVANCED INTERNATIONAL REPORTING FOR 15-20  MEDIA REPRESENTATIVES IN AZERBAIJAN.,2017-04-27 00:00:00+00
ASST_NON_SAR20017GR030_019,SAR20017GR030,2017-04-10,2017-04-10,2017-07-07,21955.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.040,Department of State,Department of State,,,TRAVEL OF THREE AMERICAN EXPERTS FOR THE 17TH INTERNATIONAL HUMAN RIGHTS FILM FESTIVAL.,2017-08-10 00:00:00+00
ASST_NON_SDR86017FAA021_019,SDR86017FAA021,2017-04-10,2017-04-11,2017-09-30,16900.0,0.0,INSTITUTO CULTURAL DOMINICO-AMERICANO,Y7MGHJ238235,PROJECT GRANT (B),19.040,Department of State,Department of State,Department of State,Department of State,TO SUPPORT THE ANNUAL ENGLISH TEACHING CONFERENCE 2016,2020-07-20 20:07:22.146437+00
