id,award_id,base_date,start_date,end_date,amount,outlays,recipient,recipient_uei,award_type,assistance_listing,awarding_agency,awarding_subagency,funding_agency,funding_subagency,description,last_modified
ASST_NON_SPRMCO16CA1159_019,SPRMCO16CA1159,2016-08-01,2016-08-01,2017-07-31,97553.0,0.0,THE TIBET FUND,FL4BHKRM16B1,05,19.519,Department of State,Department of State,,,EARTHQUAKE DISASTER RELIEF FOR VULNERABLE TIBETAN REFUGEES IN NEPAL,2016-09-06 00:00:00+00
ASST_NON_SPRMCO16CA1176_019,SPRMCO16CA1176,2016-08-01,2016-08-01,2017-07-31,800000.0,0.0,HIAS INC,XG6JMUVNY2F3,05,19.517,Department of State,Department of State,,,HIAS SEXUAL AND GENDER-BASED VIOLENCE PREVENTION AND RESPONSE INITIATIVE,2016-08-19 00:00:00+00
ASST_NON_STO40016GR027_019,STO40016GR027,2016-08-01,2016-08-01,2017-07-31,63000.0,0.0,CEIMA CONSULT,ELBBQ28E2VZ7,04,19.801,Department of State,Department of State,,,PEACE AND TOLERANCE THROUGH FEMALE FINANCIALE INDEPENDANCE,2016-10-05 00:00:00+00
ASST_NON_AID168A001000102_072,AID168A001000102,2016-08-02,2010-05-04,2011-07-31,821568.0,0.0,CONSORTIUM FOR ELECTIONS & POLITICAL PROCESS STRENGTHENING,E3U6WMW4XSK7,05,98.001,Agency for International Development,Agency for International Development,,,THE PURPOSE OF THIS NEW 9-MONTH COOPERATIVE AGREEMENT IS TO:1) STRENGTHEN ELECTIONEERING CAPACITIES OF PARTIES AND ENSURE THAT THEIR HUMAN AND MATERI,2016-08-22 00:00:00+00
ASST_NON_AID620A001000009_072,AID620A001000009,2016-08-02,2010-09-29,2015-12-06,21228549.0,0.0,"MANAGEMENT SCIENCES FOR HEALTH, INC.",QYJ2KNL8G6B5,05,98.001,Agency for International Development,Agency for International Development,,,PROGRAM TO BUILD LEADERSHIP AND ACCOUNTABILITY IN NIGERIA HEALTH SYSTEM (PLAN - HEALTH).,2016-08-29 00:00:00+00
ASST_NON_AIDDFDA000800309_072,AIDDFDA000800309,2016-08-02,2008-09-30,2015-12-31,3661819.0,0.0,INTERNATIONAL SOCIETY FOR PROSTHETICS AND ORTHOTICS,FMBHNG7LLL19,05,98.001,Agency for International Development,Agency for International Development,,,REHABILITATION OF PHYSICALLY DISABLED PEOPLE IN DEVELOPING COUNTRIES,2016-10-31 00:00:00+00
ASST_NON_AIDEPPA000900005_072,AIDEPPA000900005,2016-08-02,2009-09-22,2013-12-31,726298.0,0.0,AMERICAN COUNCIL ON EDUCATION,YUMTSN7BJ1R5,05,98.001,Agency for International Development,Agency for International Development,,,THIS ASSOCIATE AWARD ISSUED UNDER LWA AWARD NUMBER AEG-A-00-05-00007-00 IS TO SUPPORT TWO AFRICAN HIGHER EDUCATION PARTNERSHIPS PROMOTING CLEAN DRINK,2016-11-07 00:00:00+00
ASST_NON_AIDFFPG1300028_072,AIDFFPG1300028,2016-08-02,2013-02-27,2013-10-31,3907987.0,0.0,"COOPERATIVE FOR ASSISTANCE AND RELIEF EVERYWHERE, INC.",V3GBUCJUJ6Y4,04,98.001,Agency for International Development,Agency for International Development,,,EMERGENCY FOOD PROGRAM IN HAITI,2016-10-31 00:00:00+00
ASST_NON_AIDFFPG1600090_072,AIDFFPG1600090,2016-08-02,2016-08-01,2017-12-31,9774868.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,98.001,Agency for International Development,Agency for International Development,,,"INTERNATIONAL RESCUE COMMITTEE, SYRIA (REDUCING FOOD INSECURITY FOR CONFLICT AFFECTED HOUSEHOLDS IN NORTHEAST SYRIA), CROSS-BORDER FROM IRAQ",2016-10-05 00:00:00+00
ASST_NON_AIDGPOA000800006_072,AIDGPOA000800006,2016-08-02,2008-09-23,2014-03-23,32595936.0,-9984.35,THE JOHNS HOPKINS UNIVERSITY,FTMTDMBR29C7,05,98.001,Agency for International Development,Agency for International Development,,,LEADER WITH ASSOCIATES COOPERATIVE AGREEMENT,2016-11-07 00:00:00+00
ASST_NON_AIDOAAA1000050_072,AIDOAAA1000050,2016-08-02,2010-09-30,2018-09-29,104298546.0,66371.43,FAMILY HEALTH INTERNATIONAL,VRAASTY11EA3,05,98.001,Agency for International Development,Agency for International Development,,,GH/HIDN/ID 936-3100  AAD,2016-08-08 00:00:00+00
ASST_NON_AIDOAAF1300061_072,AIDOAAF1300061,2016-08-02,2013-09-30,2017-02-01,2944728.0,0.0,ALLIANCE TO END HUNGER,GMKJYP2LBGR3,04,98.001,Agency for International Development,Agency for International Development,,,NATIONAL ALLIANCE PARTNERSHIP PROGRAM,2016-08-29 00:00:00+00
ASST_NON_AIDOAAF1600045_072,AIDOAAF1600045,2016-08-02,2016-08-15,2019-08-14,1245977.0,195977.0,D-REV: DESIGN FOR THE OTHER NINETY PERCENT,WMWJNJCHMCV6,04,98.001,Agency for International Development,Agency for International Development,,,GLOBAL SCALING OF EFFECTIVE AFFORDABLE PHOTOTHERAPY TREATMENT,2016-08-15 00:00:00+00
ASST_NON_AIDOFDAA1100012_072,AIDOFDAA1100012,2016-08-02,2011-05-01,2013-08-31,3073593.0,0.0,CATHOLIC RELIEF SERVICES - UNITED STATES CONFERENCE OF CATHOLIC BISHOPS,RC7USPUUVJK3,05,98.001,Agency for International Development,Agency for International Development,,,FOREIGN ASSITANCE - DARFUR RAPID RESPONSE FUND,2016-10-31 00:00:00+00
ASST_NON_AIDOFDAA1300012_072,AIDOFDAA1300012,2016-08-02,2013-06-01,2016-12-31,9246818.0,86282.72,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,PROJECT GRANT (B),98.001,Agency for International Development,Agency for International Development,,,HUMANITARIAN ACTIVITIES,2021-08-18 16:29:17.482908+00
ASST_NON_AIDOFDAA1500039_072,AIDOFDAA1500039,2016-08-02,2015-10-01,2017-01-30,4117159.0,-29506.62,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,05,98.001,Agency for International Development,Agency for International Development,,,EMERGENCY HUMANITARIAN ASSISTANCE TO CONFLICT AFFECTED POPULATION,2016-08-15 00:00:00+00
ASST_NON_AIDOFDAG1100003_072,AIDOFDAG1100003,2016-08-02,2010-11-01,2011-01-31,1200405.0,0.0,"CHURCH WORLD SERVICE, INC.",KNKPMDF9EUB8,04,98.001,Agency for International Development,Agency for International Development,,,PAKISTAN/FLOODS,2016-10-31 00:00:00+00
ASST_NON_AIDOFDAG1100216_072,AIDOFDAG1100216,2016-08-02,2011-08-01,2012-03-31,2624067.0,0.0,OXFAM,GLY2E7VWBFP6,04,98.001,Agency for International Development,Agency for International Development,,,FOREIGN ASSISTANCE,2016-11-07 00:00:00+00
ASST_NON_AIDOFDAG1200187_072,AIDOFDAG1200187,2016-08-02,2012-08-01,2014-01-31,1484853.0,0.0,TEARFUND,LKCHKBEW7EJ5,04,98.001,Agency for International Development,Agency for International Development,,,HUMANITARIAN ASSISTANCE,2016-11-07 00:00:00+00
ASST_NON_AIDOFDAG1200195_072,AIDOFDAG1200195,2016-08-02,2012-09-08,2013-01-07,799354.0,0.0,STICHTING ZOA,MAPEQSEELNV6,04,98.001,Agency for International Development,Agency for International Development,,,HUMANITARIAN ASSISTANCE,2016-11-07 00:00:00+00
ASST_NON_AIDOFDAG1300052_072,AIDOFDAG1300052,2016-08-02,2013-03-01,2014-02-28,1793208.0,0.0,"SAVE THE CHILDREN FEDERATION, INC.",V2BDJK5JZU56,04,98.001,Agency for International Development,Agency for International Development,,,FOREIGN ASSISTANCE,2016-11-07 00:00:00+00
ASST_NON_AIDOFDAG1300075_072,AIDOFDAG1300075,2016-08-02,2013-07-01,2014-06-30,892664.0,0.0,CATHOLIC RELIEF SERVICES - UNITED STATES CONFERENCE OF CATHOLIC BISHOPS,RC7USPUUVJK3,04,98.001,Agency for International Development,Agency for International Development,,,HUMANITARIAN ASSISTANCE,2016-10-31 00:00:00+00
ASST_NON_AIDOFDAG1300161_072,AIDOFDAG1300161,2016-08-02,2013-10-01,2015-03-31,1094159.0,0.0,AGENCE D'AIDE A LA COOPERATION TECHNIQUE ET AU DEVELOPPEMENT,LLDUXL6WF8K7,04,98.001,Agency for International Development,Agency for International Development,,,HUMANITARIAN ASSISTANCE,2016-10-31 00:00:00+00
ASST_NON_AIDOFDAG1400004_072,AIDOFDAG1400004,2016-08-02,2013-11-11,2014-05-11,2997010.0,0.0,CATHOLIC RELIEF SERVICES - UNITED STATES CONFERENCE OF CATHOLIC BISHOPS,RC7USPUUVJK3,04,98.001,Agency for International Development,Agency for International Development,,,SUPER TYPHOON HAIYAN EMERGENCY RESPONSE,2016-11-07 00:00:00+00
ASST_NON_AIDOFDAG1600104_072,AIDOFDAG1600104,2016-08-02,2016-08-02,2017-08-30,26928.0,0.0,SHELTER CENTRE,H8K3ACL4RDM1,04,98.001,Agency for International Development,Agency for International Development,,,HUMANITARIAN ASSISTANCE,2016-10-31 00:00:00+00
ASST_NON_AIDOFDAG1600116_072,AIDOFDAG1600116,2016-08-02,2016-10-01,2019-03-31,682239.0,0.0,CATHOLIC RELIEF SERVICES - UNITED STATES CONFERENCE OF CATHOLIC BISHOPS,RC7USPUUVJK3,04,98.001,Agency for International Development,Agency for International Development,,,COMMUNITY BASED WILDFIRE PREVENTION IN CHILE,2016-08-08 00:00:00+00
ASST_NON_AIDOFDAG1600118_072,AIDOFDAG1600118,2016-08-02,2016-07-18,2017-07-17,975771.0,0.0,CONCERN WORLDWIDE US INC,JEG8J92Y3U53,04,98.001,Agency for International Development,Agency for International Development,,,NSANJE EARLY RECOVERY AND RESILIENCE BUILDING PROJECT,2016-08-08 00:00:00+00
ASST_NON_AIDOFDAG1600123_072,AIDOFDAG1600123,2016-08-02,2016-04-01,2017-03-31,2104044.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,98.001,Agency for International Development,Agency for International Development,,,"IMPROVING ACCESS TO LIFESAVING SERVICES IN SOUTHERN KORDOFAN, SUDAN",2016-08-15 00:00:00+00
ASST_NON_AIDOFDAG1600160_072,AIDOFDAG1600160,2016-08-02,2016-08-01,2017-07-31,1742272.0,-842.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,PROJECT GRANT (B),98.001,Agency for International Development,Agency for International Development,,,FOREIGN ASSISTANCE: AUTONOMY THROUGH LIVELIHOODS TO SUPPORT IDP'S,2020-10-13 14:02:57.936311+00
ASST_NON_AIDOFDAG1600162_072,AIDOFDAG1600162,2016-08-02,2016-07-01,2017-06-30,13449167.0,-50833.0,ALIGHT,MNH6LYJ3DH97,04,98.001,Agency for International Development,Agency for International Development,,,"FOREIGN ASSISTANCE: PRIMARY HEALTH CARE, NURTRITION AND WASH SERVICES",2016-10-05 00:00:00+00
ASST_NON_AIDOFDAG1600164_072,AIDOFDAG1600164,2016-08-02,2016-10-01,2017-09-30,6700000.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,98.001,Agency for International Development,Agency for International Development,,,EMERGENCY INTERVENTION TO BOOST RAPID ECONOMIC RECOVERY AND IMPROVE WASH FOR CRISIS-AFFECTED HOUSEHOLDS AND TO STRENGTHEN HUMANITARIAN INFORMATION M,2016-09-06 00:00:00+00
ASST_NON_SAL60016GR202_019,SAL60016GR202,2016-08-02,2016-08-10,2017-08-09,54400.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,PROJECT GRANT (B),19.878,Department of State,Department of State,,,EXPOSING THE INTEGRITY GAP IN THE JUSTICE SYSTEM THROUGH INVESTIGATIVE JOURNALISM,2018-10-18 21:14:46.266845+00
ASST_NON_SBK80016GR137_019,SBK80016GR137,2016-08-02,2016-08-08,2018-02-08,4817.51,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,PROJECT GRANT (B),19.900,Department of State,Department of State,Department of State,Department of State,TO PUBLISH A WEBSITE INFORMAT.BA,2020-07-20 20:07:12.391615+00
ASST_NON_SINLEC16GR1004_019,SINLEC16GR1004,2016-08-02,2016-08-02,2018-02-01,1981597.06,31787.02,NATIONAL CENTER FOR STATE COURTS,JHN5UK7QNPN8,04,19.704,Department of State,Department of State,,,PROGRAM TO STRENGTHEN THE RULE OF LAW IN NICARAGUA,2016-09-06 00:00:00+00
ASST_NON_SLMAQM16CA1136_019,SLMAQM16CA1136,2016-08-02,2016-08-01,2017-12-30,1936276.1,0.0,NEW MEXICO INSTITUTE OF MINING AND TECHNOLOGY,HZJ2JZUALWN4,05,19.700,Department of State,Department of State,,,STEEL FRAME TEST 2,2016-10-05 00:00:00+00
ASST_NON_AID111G1100002_072,AID111G1100002,2016-08-03,2011-07-18,2014-07-17,789645.0,0.0,IT'S YOUR CHOICE NGO,FK32J5TM9HD5,04,98.001,Agency for International Development,Agency for International Development,,,MONITORING OF 2012 PARLIAMENTARY AND 2013 PRESIDENTIAL ELECTIONS AND MONITORING OF ELECTED BODIES,2016-08-08 00:00:00+00
ASST_NON_AID121A1400004_072,AID121A1400004,2016-08-03,2014-09-08,2017-09-07,9000000.0,6379174.34,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,COOPERATIVE AGREEMENT (B),98.001,Agency for International Development,Agency for International Development,,,OVERSEAS ASSISTANCE,2022-02-24 17:40:04.913485+00
ASST_NON_AID442A000200214_072,AID442A000200214,2016-08-03,2002-09-30,2008-12-31,6299567.0,0.0,"UNIVERSITY RESEARCH CO., LLC",V6AUVN1WLN98,05,98.001,Agency for International Development,Agency for International Development,,,"THE AGREEMENT IDENTIFIED ABOVE IS AMENDED TO INCREASE THE TOTAL OBLIGATED AMOUNT BY $3,600,000, FROM $9,713,186 TO $13,313,186.  THE TOTAL ESTIMATED",2016-08-29 00:00:00+00
ASST_NON_AID623A000800013_072,AID623A000800013,2016-08-03,2008-03-14,2014-12-31,21107643.0,15353.23,FAMILY HEALTH INTERNATIONAL,VRAASTY11EA3,05,98.001,Agency for International Development,Agency for International Development,,,A COOPERATIVE AGREEMENT TO IMPLEMENT NUTRITION AND HIV ACTIVITIES IN KENYA,2016-08-15 00:00:00+00
ASST_NON_AID623A1000027_072,AID623A1000027,2016-08-03,2010-10-01,2011-03-31,254699.0,0.0,"COOPERATIVE FOR ASSISTANCE AND RELIEF EVERYWHERE, INC.",V3GBUCJUJ6Y4,05,98.001,Agency for International Development,Agency for International Development,,,FOLLOW ON ASSISTANCE AWARD WITH CARE,2016-08-29 00:00:00+00
ASST_NON_AID623A1100002_072,AID623A1100002,2016-08-03,2011-01-01,2016-12-31,216980711.0,344241.66,PATH,PD3VNAABZJL7,05,98.001,Agency for International Development,Agency for International Development,,,"APHIAPLUS SERVICE DELIVERY - ZONE 1, WESTERN AND NYANZA",2016-08-08 00:00:00+00
ASST_NON_AID623G000800026_072,AID623G000800026,2016-08-03,2008-05-12,2009-05-11,43830.0,0.0,"COOPERATIVE FOR ASSISTANCE AND RELIEF EVERYWHERE, INC.",V3GBUCJUJ6Y4,02,98.001,Agency for International Development,Agency for International Development,,,"THE OVERALL GOAL OF THIS PROJECT IS TO LINK SPORTS AND DEVELOPMENT BY USING SPORT AS A VEHICLE TO REACH THE YOUTH WITH HIV AND AIDS  INFORMATION, EDU",2016-10-05 00:00:00+00
ASST_NON_AID675A1500001_072,AID675A1500001,2016-08-03,2015-09-01,2017-04-30,5092127.0,-2332.6,CONSORTIUM FOR ELECTIONS & POLITICAL PROCESS STRENGTHENING,E3U6WMW4XSK7,05,98.001,Agency for International Development,Agency for International Development,,,SUPPORT 2015 PRESIDENTIAL AND 2016 LOCAL ELECTIONS,2016-08-08 00:00:00+00
ASST_NON_AID688A1600005_072,AID688A1600005,2016-08-03,2016-08-03,2018-08-02,725148.0,0.0,ASSOCIATION MALIENNE POUR LA SURVIE AU SAHEL (A.M.S.S),EV46FNL4FH96,05,98.001,Agency for International Development,Agency for International Development,,,"PARTICIPATORY PEACE PROCESS (3P) IN TIMBUKTU, MALI",2016-11-07 00:00:00+00
ASST_NON_AIDOFDAG1300126_072,AIDOFDAG1300126,2016-08-03,2013-10-01,2014-03-31,145902.0,0.0,CATHOLIC RELIEF SERVICES - UNITED STATES CONFERENCE OF CATHOLIC BISHOPS,RC7USPUUVJK3,04,98.001,Agency for International Development,Agency for International Development,,,HUMANTARIAN ASSISTANCE,2016-11-07 00:00:00+00
ASST_NON_AIDOFDAG1600042_072,AIDOFDAG1600042,2016-08-03,2016-05-01,2017-02-28,869609.0,5939.71,SOLIDARITES INTERNATIONAL,JNFRA4JBE5S4,04,98.001,Agency for International Development,Agency for International Development,,,REHABILITATION AND IMPROVEMENT OF WATER SUPPLY SYSTEMS IN MUNICIPALITIES OF THE SOUTH EAST DEPARTMENT  IN HAITI,2016-08-15 00:00:00+00
ASST_NON_AIDOFDAG1600076_072,AIDOFDAG1600076,2016-08-03,2016-05-06,2017-05-05,1697135.0,632.27,MERCY CORPS,P51TEEFDJ3E8,04,98.001,Agency for International Development,Agency for International Development,,,RESPONDING WITH EMERGENCY ASSISTANCE TO COMMUNITIES AND DISPLACED HOUSEHOLDS IN NORTH KIVU,2016-08-08 00:00:00+00
ASST_NON_AIDOFDAIO1300015_072,AIDOFDAIO1300015,2016-08-03,2013-02-04,2013-12-31,316333.0,0.0,UNITED NATIONS DEVELOPMENT PROGRAMME (UNDP),LHSLG9K7PR63,04,98.001,Agency for International Development,Agency for International Development,,,HUMANITARIAN ASSISTANCE,2016-10-31 00:00:00+00
ASST_NON_SBG30016CA002_019,SBG30016CA002,2016-08-03,2016-09-01,2017-08-31,306422.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,05,19.040,Department of State,Department of State,,,TO SUPPORT THE EDWARD M KENNEDY CENTER'S OPERATIONAL COSTS THAT INCLUDES SALARY AND WELFARE PAYMENT OF EMK CENTER STAFFS AND OTHER OPERATING EXPENSES,2016-10-05 00:00:00+00
ASST_NON_SBG30016CA003_019,SBG30016CA003,2016-08-03,2016-10-01,2018-03-31,146250.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,05,19.040,Department of State,Department of State,,,TO SUPPORT EDWARD M KENNEDY CENTER'S PROGRAMMING FOR ONE YEAR.,2016-10-05 00:00:00+00
ASST_NON_SECAGD16CA1086_019,SECAGD16CA1086,2016-08-03,2016-07-28,2018-06-30,587889.88,0.0,THE AMERICAN COUNCIL OF YOUNG POLITICAL LEADERS,JKQNV2J91NC5,05,19.415,Department of State,Department of State,,,PROFESSIONAL FELLOWS PROGRAM,2016-09-06 00:00:00+00
ASST_NON_SECAGD16CA1096_019,SECAGD16CA1096,2016-08-03,2016-08-03,2020-03-31,4784774.64,0.0,MERIDIAN INTERNATIONAL CENTER,JB6NUGL6L5V3,05,19.415,Department of State,Department of State,,,PAN-AFRICA YOUTH LEADERSHIP PROGRAM,2016-09-06 00:00:00+00
ASST_NON_SMZ50016GR081_019,SMZ50016GR081,2016-08-03,2016-09-01,2017-09-30,81130.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.029,Department of State,Department of State,,,"?MSM COHORT PROJECT? PROJECT TO ASSESS THE INCIDENCE OF HIV, SYPHILIS AND HEPATITIS B AND ACCEPTANCE OF MEDICAL AND SSYPHILIS AND HEPATITIS B.",2016-10-05 00:00:00+00
ASST_NON_STI40016GR004_019,STI40016GR004,2016-08-03,2016-08-03,2017-07-31,75754.0,0.0,"AMERICAN COUNCILS FOR INTERNATIONAL EDUCATION: ACTR/ACCELS, INC.",CACNQQMMQ1S1,04,19.040,Department of State,Department of State,,,CAMP AMERICA AIMS TO BUILD TRUST WITH RURAL AND ISOLATED COMMUNITIES IN TAJIKISTAN AND TO PROVIDE THEM WITH A DIFFERENT EXAMPLE OF AMERICA,2016-08-05 00:00:00+00
ASST_NON_AID114A1600007_072,AID114A1600007,2016-08-04,2016-09-01,2017-08-31,178832.0,0.0,THE GEORGIAN INSTITUTE FOR STRATEGIC STUDIES,J714N14C71D6,05,98.001,Agency for International Development,Agency for International Development,,,YOUNG WOMEN FOR PEACE,2016-09-19 00:00:00+00
ASST_NON_AID486LA1500002_072,AID486LA1500002,2016-08-04,2015-09-24,2018-09-23,5746552.0,3475009.78,RESEARCH TRIANGLE INSTITUTE,JJHCMK4NT5N3,05,98.001,Agency for International Development,Agency for International Development,,,INFORM ASIA: USAID'S HEALTH RESEARCH PROGRAM,2016-08-08 00:00:00+00
ASST_NON_AID608A1600001_072,AID608A1600001,2016-08-04,2016-09-01,2020-08-31,732742.0,236602.3,ASSOCIATION MAROCAINE DE SOLIDARITE ET DE DEVELOPPEMENT,GHNMP9TKM9G5,05,98.001,Agency for International Development,Agency for International Development,,,INTERMEDIARY SUPPORT ORGANIZATIONS (ISOS) ACTIVITY,2016-08-22 00:00:00+00
ASST_NON_AID608A1600003_072,AID608A1600003,2016-08-04,2016-09-01,2019-08-31,813608.0,255257.15,ASSOCIATION ENNAKHIL,Y3MHAJG46KS7,05,98.001,Agency for International Development,Agency for International Development,,,INTERMEDIARY SUPPORT ORGANIZATIONS (ISOS) ACTIVITY,2016-08-22 00:00:00+00
ASST_NON_AID615A1400002_072,AID615A1400002,2016-08-04,2014-10-01,2018-09-30,6006529.0,3524175.66,AGA KHAN FOUNDATION USA,Q9VBWEDBNLN5,05,98.001,Agency for International Development,Agency for International Development,,,THE YETU INITIATIVE,2016-08-29 00:00:00+00
ASST_NON_AID623A1000009_072,AID623A1000009,2016-08-04,2010-07-04,2013-07-03,2696280.0,0.0,MERCY CORPS,P51TEEFDJ3E8,05,98.001,Agency for International Development,Agency for International Development,,,RIFT VALLEY LOCAL EMPOWERMENT FOR PEACE,2016-08-08 00:00:00+00
ASST_NON_AID624A000900037_072,AID624A000900037,2016-08-04,2009-06-08,2015-03-31,6453383.0,0.0,WEST AND CENTRAL AFRICAN COUNCIL FOR AGRICULTURAL RESEARCH AND DEVELOPMENT,E6RKBLKPKLJ1,05,98.001,Agency for International Development,Agency for International Development,,,A NEW COOPERATIVE AGREEMENT TO RECIPIENT TO ADDRESS FOOD SHORTAGES THROUGH THE SUB-REGION'S CEREALS NETWORKS AND BIOTECHNOLOGY/BIOSAFETY INITIATIVE,2016-09-13 00:00:00+00
ASST_NON_AIDFFPG1600091_072,AIDFFPG1600091,2016-08-04,2016-07-25,2018-07-25,455865.0,0.0,UNICEF,MRMSDA8LK7H5,02,98.008,Agency for International Development,Agency for International Development,,,UNICEF MALI,2016-08-15 00:00:00+00
ASST_NON_AIDOAAA1300043_072,AIDOAAA1300043,2016-08-04,2013-06-06,2018-09-30,3492830.0,-5221.71,COOPERATIVE LEAGUE OF THE UNITED STATES OF AMERICA (THE),WQJQAFFKMRE7,02,98.001,Agency for International Development,Agency for International Development,,,COOPERATIVE DEVELOPMENT RESEARCH AND RESOURCE CENTER,2016-08-08 00:00:00+00
ASST_NON_AIDOFDAG1400194_072,AIDOFDAG1400194,2016-08-04,2014-09-30,2016-10-31,598556.0,658.0,WORLD VISION INC.,FYLGEXPJTM91,04,98.001,Agency for International Development,Agency for International Development,,,HUMANITARIAN ASSISTANCE,2016-10-31 00:00:00+00
ASST_NON_AIDOFDAG1600102_072,AIDOFDAG1600102,2016-08-04,2016-08-15,2017-08-14,140414.0,0.0,RET INTERNATIONAL,H349WN6J48E3,04,98.001,Agency for International Development,Agency for International Development,,,ADOLESCENTS AND YOUTH WITH DISABILITIES PROMOTE INCLUSIVE AND SAFE EDUCATIONAL ENVIRONMENTS TO FACE THE EFFECTS OF ENSO PHONOMENON IN PANAMA,2016-08-15 00:00:00+00
ASST_NON_AIDOFDAIO1600079_072,AIDOFDAIO1600079,2016-08-04,2016-08-04,2018-02-28,535257.0,0.0,FÉDÉRATION INTERNATIONALE DES SOCIÉTÉS DE LA CROIX-ROUGE ET DU CROISSANT ROUGE,Y7TTX5HMC2D6,04,98.001,Agency for International Development,Agency for International Development,,,HUMANITARIAN ACTIVITIES,2016-08-22 00:00:00+00
ASST_NON_SBK80016GR142_019,SBK80016GR142,2016-08-04,2016-08-08,2018-02-08,76460.0,0.0,OKC ABRASEVIC,RL4VCBYLG5Z4,04,19.040,Department of State,Department of State,,,"TO SUPPORT AMERICAN CORNER MOSTAR IN RUNNING ITS REGULAR ACTIVITIES, PROVIDE A LIBRARY AND A SPACE OF MEETING FOR MOSTAR YOUTH GROUPS",2016-08-19 00:00:00+00
ASST_NON_SECAGD16CA1105_019,SECAGD16CA1105,2016-08-04,2016-08-01,2021-08-31,266006.47,-22837.53,"CENTER FOR CULTURAL AND TECHNICAL INTERCHANGE BETWEEN EAST AND WEST, INC.",K1NNZ8NJRD55,05,19.011,Department of State,Department of State,,,2016 UNITED STATES - SOUTH PACIFIC SCHOLARSHIP PROGRAM,2016-09-06 00:00:00+00
ASST_NON_SNZ96017GR061_019,SNZ96017GR061,2016-08-04,2017-08-04,2018-08-03,100000.0,0.0,UNIVERSITY OF OTAGO,GBB1CK4CW5N1,04,19.017,Department of State,Department of State,,,"TO SUPPORT ""TECHCAMP: WORKING IN PARTNERSHIP, STRENGTHENING NETWORKS, SHARING EXPERTISE AND INNOVATIONS TO REDUCE THE SPREAD OF EMERGING VECTOR BORNE",2018-02-05 18:53:08.899111+00
ASST_NON_SPRMCO16CA1082_019,SPRMCO16CA1082,2016-08-04,2016-08-06,2017-06-30,2000000.0,0.0,"INTERNATIONAL RESCUE COMMITTEE, INC.",VYJKCDDX9G95,05,19.517,Department of State,Department of State,,,PROVISION OF ASSISTANCE AND PROTECTION TO BURUNDIAN AND CONGOLESE REFUGEES AND ASYLUM SEEKERS IN NORTH WESTERN TANZANIA,2016-09-06 00:00:00+00
ASST_NON_STS80016GR055_019,STS80016GR055,2016-08-04,2016-10-16,2017-09-30,39710.0,0.0,INDIVIDUAL RECIPIENT,,04,19.040,Department of State,Department of State,,,DESCRIPTION MASKED FOR PII PURPOSES,2016-08-19 00:00:00+00
